用户名,居住城市,加入时间,评分,发表时间,短评正文,赞同数量
小A,"曼谷, Thailand",2008-03-29,40,2019-01-28 13:43:38,气势恢宏，后半段很震撼。刘慈欣原著没有完整的故事，而是碎片化场景的集合。电影版以原著设定为基础原创了一个故事，有致敬《2001》《地心引力》《2012》《星际穿越》和多部经典动作片灾难片的内容。和《降临》一样在科幻故事架构中表达人文关怀，不再以展现人类科技伟大成就或浩瀚宇宙壮丽神秘作为故事唯一主题，而是以此为基础回归人性，探索架空设定下人类最纯粹的情感。,757
余小岛,北京,2011-10-16,40,2019-01-28 22:03:53,竟然真的还不错。气势恢宏，庄严肃穆，至少构建了一个实打实可信的科幻世界。在浩大宇宙面前人类的渺小和无知，在世界末日面前人类的团结和合作，在无限未知面前人类的真挚感情，都展现得不错，甚至可以说令人动容。。问题也不是没有，特效质感差，台词念白生硬，人物也不够饱满，演技还是有点尬。。不过终究还是当得起中国第一部硬科幻，至于能不能开启中国科幻元年就看后来者了。至少开了个好头。,94
有心打扰,福建泉州,2010-03-23,40,2019-02-06 19:35:38,"1.夜空中最亮的星，那是吴京；
2.第92届奥斯卡外语片中国内地申报电影稳了；
3.五十六种语言汇成一句话——点燃木星，牛逼。",59
phoebe,"San Francisco Bay Area, United States",2007-05-14,40,2019-02-23 14:23:15,三星半，鼓励加半星。喜欢的点：1.那么多小小的蓝色火焰推着地球往前走很感人；2.致敬2001太空漫游的点。不喜欢的点：1.开头描绘的社会形态：那么多年以后，还是居委会发饺子，随便乱跑会被单位开除，北京市交管局还是无处不在老大哥watching u，遇事还是找关系走后门，男人还是继续吼女人，家长还是继续打孩子，这些情况令我不禁觉得这种毫无进步的人类文明要它何用，我站降临派得了。2.以色列科学家团队论证不如女学生背课文，好的，空间站不用备份啥人类文明了，中国语文课本备份了就行了，教委就是全人类文明的灯塔，没毛病。,28
宽松睡裤又如何,上海,2009-11-21,20,2019-02-07 00:09:18,一部软科幻电影就不要拿出一副硬科幻的腔调，硬又硬不起来。,519
Dany,"Paris, France",2008-06-11,10,2019-02-10 22:56:41,如果没有办法在科幻电影前，必须加上中国的话，那么这部电影确实在特效上做到国内目前为止的最好。但，如果放到国际，请各位扪心自问里面的特效，置景，甚至服装造型，有哪些不是在近十年科幻电影里出现过。甚至连开场设置，特效，几个关键人物都多少“致敬”了《环太平洋》。很遗憾，一部没有丝毫创新的电影，同样也无法接受它被某些影评人称之为所谓开启了“中国科幻电影元年”。更为难接受的是电影内核的价值观，无法苟同。没想到都2019年了，还是“人多力量大”和“活着”的充斥在银幕里。,236
姬十三,北京,2005-09-18,40,2019-01-20 12:18:44,看了点映场，看之前是很忐忑的，生怕很糟糕。看完觉得超越期望，很恢宏。改编很多，但总体合理，很多中国元素但不违和。大刘现场在看完后说，“中国科幻电影从今天开始真正启航了”，戴锦华说，中国科幻元年从现在开启了。,66
David Kong,"Auckland, New Zealand",2009-04-27,10,2019-02-09 10:31:53,整个科学理念都是wen ge的人定胜天产物。带着整个地球到处走，就像这个民族带着五千年的垃圾文化（孔孟强盗厚黑）污染宇宙而无法自我更新和超越一样。,154
沈入忘🌟,上海,2009-05-27,50,2019-02-07 13:59:06,"在巨大的人类灾难面前，一切都不复重要。但人类面对绝望时徒劳的，甚至是愚蠢的爱，希望，勇气才更加熠熠生光。宇宙没有意义，人类却能赋予自身意义。

让人类保持理智可太难了。所以我打五星也挺不理智的，电影有很多问题，但是我是真的非常喜欢。世界观的设定太棒了，让我看到了很多的可能性。",82
指骨,中国澳门,2018-06-01,10,2019-07-29 21:01:17,尬吹一大堆。。。渣特效，渣剧情，渣演技。这就是中国科幻最高标杆？？？那以后还是不要拍了,122
思郁,河南郑州,2005-10-31,40,2019-02-12 16:58:36,目测即将有一大波中国式土味科幻大片,40
冬惊,北京,2007-10-25,50,2019-01-28 14:54:46,看到吴京戴上同传机忍不住笑出声,88
爆浆草莓,"Kābol, Afghanistan",2016-12-28,50,2021-02-21 10:20:56,我看谁ptsd发作了,48
拔刀诀,辽宁大连,2006-06-02,30,2019-02-06 09:54:04,有惊喜也有遗憾。这部电影证明了—— 1、中国导演在技术层面完全有能力拍出不逊色于好莱坞科幻大片的特效场面。2、他们对于故事内核对于人性和人类情感的理解，仍然停留在狗血家庭伦理剧＋革命英模样板戏的陈腐套路中。当最后高潮阶段男主他妹颤抖着朗诵出一篇女初中生作文时，终于没忍住笑场。刹车时代，逃逸时代，流浪时代，流浪地球是可以拍成系列的宏大设定，有点可惜了……,96
灵摆,重庆,2012-03-02,10,2022-02-23 15:35:23,太过誉了吧。导演不会讲故事啊，糟蹋了。冗长。画面衔接也不流畅。特效还不如外国3A游戏。美术设计，丑。演技，也就吴孟达能看，其他人都像Npc。还有选角，最好找打破刻板印象的中国人长相比较好吧，看看还是加深了吊角眼的形象。地下的中国人生活图景的展示，要么就是违规，要么就是赌博打麻将，要么还在舞狮子，要么vr看色情，要么去警察局还要准备礼物通融？不尊重现实，也毫无想象力。最基本的天文学知识也是错误的，整个假设完全不成立，请个科学顾问花几个钱？这种特效还不如捉妖记侍神令，人家花钱的特效还是有效果的，流浪地球典型的没水平还硬是要做。哎。营销吹得太过了，网友又很给面子。搞爱国营销，反而对国家形象有害的。//流浪2强了亿点点👍进步好大，以绝对水平衡量，是非常非常好👍,59
